name_source,year,deaths_MF,deaths_M,deaths_F,infant_deaths_MF,cdr,imr
Alessandria,1951,6177,3201,2976,164,12.8,36.1
Perugia,1951,5424,2836,2588,407,9.4,42.9
Asti,1951,2931,1577,1354,95,13.0,39.3
Terni,1951,1956,1107,849,152,8.7,45.8
Cuneo,1951,7568,4011,3557,467,13.0,58.1
Novara,1951,5490,2891,2599,285,13.1,56.5
Ancona,1951,3799,1965,1834,309,9.6,48.1
Torino,1951,17349,8893,8456,696,12.1,48.0
Ascoli Piceno,1951,2899,1457,1442,245,9.0,42.3
Vercelli,1951,5176,2630,2546,176,13.6,43.4
Macerata,1951,2867,1445,1422,241,9.6,46.7
Pesaro e Urbino,1951,3168,1688,1480,346,9.6,60.6
Valle d'Aosta,1951,1222,635,587,104,12.8,71.4
Bergamo,1951,7369,3897,3472,1167,11.0,81.2
Frosinone,1951,4281,2104,2177,851,9.4,81.0
Brescia,1951,8883,4823,4060,1264,10.6,75.6
Latina,1951,1993,1051,942,409,7.1,60.7
Como,1951,6478,3416,3062,525,11.6,60.1
Rieti,1951,1889,991,898,190,10.7,61.1
Cremona,1951,4518,2381,2137,365,11.9,62.4
Roma,1951,18040,9581,8459,1751,8.3,49.6
Mantova,1951,4111,2197,1914,246,9.8,38.9
Viterbo,1951,2876,1529,1347,205,11.2,47.5
Milano,1951,25276,13773,11503,1666,10.1,54.2
Pavia,1951,6282,3350,2932,263,12.4,49.1
Campobasso,1951,4475,2163,2312,780,11.4,95.8
Sondrio,1951,1952,1041,911,202,13.1,63.7
Chieti,1951,3828,1852,1976,606,9.8,76.0
Varese,1951,5389,2663,2526,320,11.4,48.8
L'Aquila,1951,3791,1887,1904,522,10.9,74.6
Pescara,1951,2120,1063,1057,318,9.1,68.5
Bolzano,1951,3140,1724,1416,355,9.2,57.4
Teramo,1951,2496,1271,1225,285,9.6,56.0
Trento,1951,5068,2652,2416,352,12.8,48.5
Avellino,1951,4768,2426,2342,998,9.9,86.8
Belluno,1951,2861,1488,1373,202,13.3,54.2
Benevento,1951,3281,1584,1697,622,10.2,87.6
Padova,1951,6570,3525,3045,648,9.3,49.0
Caserta,1951,6144,3098,3046,1339,10.3,91.0
Rovigo,1951,2987,1541,1446,333,8.5,48.7
Salerno,1951,7837,3880,3957,1507,10.4,71.5
Treviso,1951,5875,3020,2855,490,9.8,44.6
Napoli,1951,21454,10894,10560,3745,9.5,73.9
Venezia,1951,6394,3465,2929,583,8.7,44.1
Verona,1951,6363,3416,2947,532,9.9,48.4
Bari,1951,12353,6327,6026,2676,10.4,87.9
Vicenza,1951,6085,3176,2909,504,10.2,45.4
Brindisi,1951,3014,1587,1427,598,9.8,76.6
Foggia,1951,7022,3438,3584,1873,10.9,108.4
Gorizia,1951,1309,675,634,74,9.5,44.3
Lecce,1951,6069,3073,2996,1171,10.0,77.6
Udine,1951,8562,4449,4113,551,11.2,47.6
Taranto,1951,3877,2017,1860,942,9.2,86.8
Genova,1951,10198,5413,4785,369,11.0,41.5
Matera,1951,2082,1010,1072,542,11.6,114.6
Imperia,1951,1964,1052,912,71,11.7,41.3
Potenza,1951,5237,2612,2625,1425,12.1,122.8
La Spezia,1951,2095,1084,1011,101,9.1,38.2
Savona,1951,2498,1289,1209,105,10.2,43.0
Catanzaro,1951,7398,3527,3871,1890,10.7,91.7
Cosenza,1951,6512,3058,3454,1495,9.8,81.8
Bologna,1951,7546,3984,3562,396,9.8,45.3
Reggio Calabria,1951,6307,3031,3276,1335,11.2,82.2
Ferrara,1951,3568,1966,1602,296,8.6,44.3
Forlì,1951,4351,2287,2064,376,9.1,46.3
Agrigento,1951,4838,2335,2503,942,10.6,87.5
Modena,1951,4304,2382,1922,361,8.8,51.3
Caltanissetta,1951,3257,1622,1635,835,11.1,110.0
Parma,1951,3997,2141,1856,201,10.4,41.8
Catania,1951,9232,4503,4779,1652,11.7,86.5
Piacenza,1951,3191,1710,1481,160,10.8,45.5
Enna,1951,2941,1433,1408,650,11.9,106.9
Ravenna,1951,2840,1476,1364,129,9.7,33.9
Messina,1951,6591,3162,3429,945,10.1,68.6
Reggio Emilia,1951,3735,2033,1702,260,9.7,49.2
Palermo,1951,10132,5085,5047,1609,10.0,67.4
Ragusa,1951,2656,1231,1375,371,11.5,80.2
Arezzo,1951,3226,1739,1487,231,9.9,44.3
Siracusa,1951,3191,1564,1627,554,10.1,80.3
Firenze,1951,9746,5115,4631,393,10.5,36.4
Trapani,1951,4214,2183,2031,602,10.2,70.9
Grosseto,1951,1953,1066,867,119,9.3,39.5
Livorno,1951,2566,1372,1194,132,9.0,38.4
Cagliari,1951,5929,3103,2826,1314,9.0,71.2
Lucca,1951,3922,1922,2000,232,10.9,46.8
Nuoro,1951,2713,1380,1333,450,10.8,70.9
Massa-Carrara,1951,1811,949,862,152,9.2,49.7
Sassari,1951,3284,1716,1568,501,9.5,62.4
Pisa,1951,3536,1860,1676,165,10.0,39.4
Pistoia,1951,2266,1205,1061,95,10.5,35.1
Siena,1951,3028,1657,1371,175,10.8,49.3
Alessandria,1952,6085,3243,2842,140,12.7,31.1
Asti,1952,2897,1535,1362,108,12.9,44.8
Cuneo,1952,6854,3668,3186,452,11.8,57.2
Novara,1952,5368,2731,2637,314,12.6,61.3
Torino,1952,17357,8931,8426,732,12.1,48.4
Vercelli,1952,4855,2432,2423,169,12.7,41.3
Aosta-Valle d'A,1952,1141,616,525,104,12.0,72.2
Bergamo,1952,7390,3894,3496,1241,10.5,86.8
Brescia,1952,8733,4669,4064,1099,10.1,67.5
Como,1952,6354,3387,2967,471,11.2,55.9
Cremona,1952,4524,2442,2082,353,11.8,61.7
Mantova,1952,4421,2340,2081,254,10.4,41.5
Milano,1952,25821,14121,11700,1968,10.3,61.9
Pavia,1952,6301,3336,2965,237,12.4,45.3
Sondrio,1952,1739,918,821,177,11.3,58.8
Varese,1952,5248,2706,2542,304,10.9,45.7
Bolzano,1952,3245,1741,1504,340,9.6,53.5
Trento,1952,5277,2782,2495,416,13.3,57.3
Belluno,1952,2742,1414,1328,172,11.5,47.6
Padova,1952,6620,3499,3121,606,9.3,47.3
Rovigo,1952,2916,1583,1333,333,8.2,52.1
Treviso,1952,5881,3100,2781,542,9.6,49.4
Venezia,1952,6407,3385,3022,606,8.7,46.1
Verona,1952,6869,3663,3206,532,10.6,49.8
Vicenza,1952,6170,3318,2852,466,10.2,43.1
Gorizia,1952,1369,703,666,65,10.2,39.1
Udine,1952,8305,4242,4063,500,10.4,44.3
Genova,1952,10406,5457,4949,392,11.3,43.3
Imperia,1952,2038,1080,958,87,12.2,49.0
La Spezia,1952,2148,1158,990,98,9.3,38.8
Savona,1952,2487,1326,1161,115,10.4,46.7
Bologna,1952,7635,4036,3599,340,10.0,38.7
Ferrara,1952,3688,2019,1669,249,8.7,38.0
Forlì,1952,4390,2325,2065,320,9.0,40.0
Modena,1952,4588,2471,2117,365,9.2,53.3
Parma,1952,3970,2173,1797,232,10.2,50.2
Piacenza,1952,3210,1743,1467,189,10.7,52.4
Ravenna,1952,2959,1490,1469,138,10.0,36.5
Reggio Emilia,1952,3756,2009,1747,270,9.7,52.2
Arezzo,1952,3277,1745,1532,221,10.0,47.0
Firenze,1952,9929,5195,4734,412,10.8,39.1
Grosseto,1952,1886,1011,875,117,8.9,39.6
Livorno,1952,2645,1378,1267,120,9.3,34.4
Lucca,1952,3898,1912,1986,231,10.7,46.1
Massa-Carrara,1952,1736,935,801,151,8.5,51.1
Pisa,1952,3767,2000,1767,158,10.8,38.2
Pistoia,1952,2299,1180,1119,98,10.5,36.7
Siena,1952,2974,1581,1393,133,10.7,39.9
Perugia,1952,5389,2877,2512,345,9.3,39.4
Terni,1952,2123,1128,995,125,9.5,39.0
Ancona,1952,3570,1903,1667,238,8.9,38.7
Ascoli Piceno,1952,3013,1534,1479,232,9.2,41.3
Macerata,1952,2869,1419,1450,158,9.5,32.5
Pesaro e Urbino,1952,3178,1675,1503,295,9.5,54.8
Frosinone,1952,4147,2030,2117,697,8.8,70.8
Latina,1952,1988,1033,955,366,6.9,58.1
Rieti,1952,1761,928,833,160,9.8,54.7
Roma,1952,18266,9611,8655,1588,8.4,42.9
Viterbo,1952,2855,1532,1323,212,11.0,49.8
Campobasso,1952,4484,2197,2287,782,11.0,91.9
Chieti,1952,3924,1863,2061,554,9.8,71.3
L'Aquila,1952,3603,1779,1824,476,9.8,69.9
Pescara,1952,2070,1049,1021,255,8.6,60.0
Teramo,1952,2458,1202,1256,277,9.0,55.9
Avellino,1952,4548,2129,2419,860,9.2,76.8
Benevento,1952,3130,1492,1638,509,9.4,75.5
Caserta,1952,6105,3028,3077,1177,10.1,83.9
Napoli,1952,20641,10477,10164,3574,9.8,68.9
Salerno,1952,7269,3622,3647,1369,8.7,70.4
Bari,1952,12444,6359,6085,2667,10.3,88.9
Brindisi,1952,3050,1599,1451,481,9.7,65.1
Foggia,1952,6591,3338,3253,1698,9.9,98.3
Lecce,1952,5726,2928,2798,952,9.1,70.4
Taranto,1952,3884,2055,1829,884,9.1,85.2
Matera,1952,1825,938,887,443,9.9,96.2
Potenza,1952,4650,2280,2370,1207,10.4,105.5
Catanzaro,1952,7027,3391,3636,1724,9.7,89.8
Cosenza,1952,6148,2923,3225,1301,8.9,75.0
Reggio Calabria,1952,5795,2797,2998,1140,9.0,76.6
Agrigento,1952,4556,2203,2353,874,9.6,82.5
Caltanissetta,1952,3037,1504,1503,748,10.0,98.5
Catania,1952,8373,4248,4125,1538,10.4,81.5
Enna,1952,2532,1252,1280,586,10.4,96.1
Messina,1952,6094,3033,3091,796,9.1,61.2
Palermo,1952,9757,4927,4830,1572,9.5,64.9
Ragusa,1952,2501,1230,1271,343,10.5,75.6
Siracusa,1952,3010,1466,1544,510,9.3,78.5
Trapani,1952,4072,2032,2040,537,9.7,64.4
Cagliari,1952,6098,3266,2832,1329,9.0,72.3
Nuoro,1952,2382,1265,1117,379,9.2,59.2
Sassari,1952,3038,1587,1451,513,9.6,64.5
Alessandria,1953,5791,3028,2763,133,12.1,30.2
Asti,1953,2729,1491,1238,87,12.2,37.6
Cuneo,1953,6849,3549,3300,311,11.9,52.1
Novara,1953,5334,2600,2600,142,12.5,47.9
Torino,1953,17214,8999,8215,695,11.8,45.1
Vercelli,1953,5051,2600,2451,148,13.1,37.1
Aosta-Valle d'A,1953,1157,594,563,112,12.1,76.5
Bergamo,1953,7188,3696,3492,1019,10.2,73.6
Brescia,1953,8709,4682,4027,1069,10.0,67.6
Como,1953,6670,3533,3137,479,11.7,58.7
Cremona,1953,4576,2398,2178,282,12.0,52.0
Mantova,1953,4417,2364,2053,229,10.4,39.1
Milano,1953,25815,14261,11554,1569,10.1,49.5
Pavia,1953,6235,3329,2906,209,12.3,40.5
Sondrio,1953,1871,1013,858,171,12.1,58.5
Varese,1953,5471,2946,2525,278,11.2,40.3
Bolzano,1953,3124,1664,1460,343,9.1,53.6
Trento,1953,4850,2464,2386,340,12.2,43.7
Belluno,1953,2788,1470,1318,185,11.6,50.5
Padova,1953,6696,3443,3253,532,9.4,42.6
Rovigo,1953,3159,1656,1503,333,9.0,48.1
Treviso,1953,5854,3013,2841,465,9.6,43.6
Venezia,1953,6283,3323,2960,587,8.5,45.4
Verona,1953,6667,3502,3165,479,10.3,45.2
Vicenza,1953,6201,3158,3043,443,10.2,42.5
Gorizia,1953,1362,719,643,63,10.0,37.0
Udine,1953,8338,4299,4039,442,10.4,39.5
Trieste (Terr. di),1953,3304,1747,1557,91,11.2,32.5
Genova,1953,10371,5408,4963,407,11.1,44.2
Imperia,1953,1918,1009,909,72,11.3,39.3
La Spezia,1953,2028,1071,957,84,8.6,33.7
Savona,1953,2356,1243,1113,83,9.8,33.1
Bologna,1953,7871,4190,3681,371,10.2,42.1
Ferrara,1953,3585,1987,1598,301,8.5,47.1
Forlì,1953,4524,2410,2114,332,9.2,43.6
Modena,1953,4572,2423,2149,319,9.2,47.4
Parma,1953,4156,2201,1955,176,10.6,37.8
Piacenza,1953,3247,1760,1487,157,10.9,45.5
Ravenna,1953,2903,1523,1380,123,9.7,33.1
Reggio Emilia,1953,3852,2054,1798,244,9.9,47.8
Arezzo,1953,3215,1704,1511,214,9.8,45.4
Firenze,1953,9808,5140,4668,437,10.5,41.4
Grosseto,1953,1928,1008,920,105,9.0,34.1
Livorno,1953,2571,1341,1230,110,8.9,31.3
Lucca,1953,3859,1899,1960,176,10.5,36.9
Massa-Carrara,1953,1780,958,822,116,8.7,39.0
Pisa,1953,3840,2017,1823,176,10.9,43.1
Pistoia,1953,2251,1244,1007,75,10.2,29.2
Siena,1953,3151,1671,1480,157,11.3,47.3
Perugia,1953,5448,2862,2586,379,9.3,42.0
Terni,1953,2079,1115,964,135,9.3,43.4
Ancona,1953,3758,1965,1793,237,9.3,39.1
Ascoli Piceno,1953,3036,1527,1509,222,9.2,40.8
Macerata,1953,2858,1432,1426,195,9.5,41.1
Pesaro e Urbino,1953,3131,1627,1504,285,9.3,54.5
Frosinone,1953,4085,2041,2044,571,8.6,58.8
Latina,1953,1941,998,943,289,6.7,46.4
Rieti,1953,1845,943,902,152,10.3,51.8
Roma,1953,18478,9729,8749,1425,8.4,37.9
Viterbo,1953,2787,1500,1287,209,10.7,47.9
Campobasso,1953,4224,2056,2168,660,10.4,85.1
Chieti,1953,3906,1894,2012,515,9.7,73.5
L'Aquila,1953,3800,1905,1895,425,10.4,64.5
Pescara,1953,2286,1164,1122,303,9.4,71.3
Teramo,1953,2421,1187,1234,244,8.8,49.9
Avellino,1953,4691,2258,2433,921,9.4,83.5
Benevento,1953,3119,1576,1543,494,9.4,74.6
Caserta,1953,6127,3090,3037,1198,10.0,83.7
Napoli,1953,20641,10513,10128,3379,9.7,64.3
Salerno,1953,7712,3744,3968,1390,9.1,69.3
Bari,1953,12282,6314,5968,2429,10.0,81.5
Brindisi,1953,3199,1655,1544,566,10.0,77.6
Foggia,1953,6460,3311,3149,1493,9.6,88.7
Lecce,1953,5245,2663,2582,867,8.6,59.8
Taranto,1953,3933,2100,1833,863,9.1,81.3
Matera,1953,1836,892,944,397,9.9,87.4
Potenza,1953,4894,2472,2422,1193,10.6,106.1
Catanzaro,1953,6727,3199,3528,1625,9.2,79.7
Cosenza,1953,6115,2885,3230,1105,8.8,64.3
Reggio Calabria,1953,5474,2612,2862,992,8.5,65.7
Agrigento,1953,4318,2173,2145,765,9.0,76.4
Caltanissetta,1953,2927,1468,1459,668,9.7,91.4
Catania,1953,8023,3983,4040,1261,9.9,65.8
Enna,1953,2572,1290,1282,493,10.5,85.7
Messina,1953,6277,3153,3124,823,9.3,61.8
Palermo,1953,9374,4753,4621,1279,9.0,54.3
Ragusa,1953,2413,1183,1230,278,10.0,60.1
Siracusa,1953,3059,1471,1588,455,9.3,70.6
Trapani,1953,3826,1917,1909,426,9.0,55.4
Cagliari,1953,5713,3000,2713,1076,8.3,58.2
Nuoro,1953,2286,1212,1074,362,8.7,57.6
Sassari,1953,2963,1579,1384,472,8.3,59.8
Alessandria,1954,5668,3094,2574,119,11.8,25.5
Asti,1954,2745,1450,1295,89,12.3,25.5
Cuneo,1954,6612,3476,3136,372,11.5,50.9
Novara,1954,4993,2585,2408,243,11.6,46.8
Torino,1954,16575,8574,8001,724,11.1,43.8
Vercelli,1954,4686,2421,2265,163,12.1,38.4
Aosta-Valle d'A,1954,1069,596,473,93,11.1,63.0
Bergamo,1954,6682,3566,3116,875,9.4,63.8
Brescia,1954,8150,4445,3705,954,9.4,60.7
Como,1954,6056,3267,2789,412,10.5,70.1
Cremona,1954,4061,2216,1845,262,10.7,49.5
Mantova,1954,3990,2166,1824,222,9.4,36.9
Milano,1954,24405,13497,10908,1409,9.5,43.1
Pavia,1954,5772,3128,2644,232,11.3,44.5
Sondrio,1954,1725,920,805,188,11.1,61.9
Varese,1954,5118,2780,2338,278,10.3,39.7
Bolzano,1954,3063,1633,1430,309,8.8,47.5
Trento,1954,4546,2362,2184,329,11.3,47.9
Belluno,1954,2550,1366,1184,178,10.6,48.3
Padova,1954,5772,3070,2702,447,8.1,36.0
Rovigo,1954,2870,1572,1298,279,8.3,43.5
Treviso,1954,5298,2755,2543,445,8.6,41.5
Venezia,1954,5837,3170,2667,428,7.8,33.5
Verona,1954,6262,3436,2826,422,9.6,39.1
